,Date,Name,Year,Letterboxd URI,Rating,Rewatch,Watched Date,ID,languages,prod_country,genres,runtime,releasedate,votecount,voteavg
711,2022-03-03,The Batman,2022,https://boxd.it/2CWKaZ,2.5,,2022-03-02,414906.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",177.0,2022-03-01,5418.0,7.8
712,2022-03-03,Game Night,2018,https://boxd.it/2CYGuv,3.0,,2022-03-02,445571.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 9648, 'name': 'Mystery'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",100.0,2018-02-22,4909.0,6.8
713,2022-03-04,Sister Act 2: Back in the Habit,1993,https://boxd.it/2D7heF,2.5,,2022-03-02,6279.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'SK', 'name': 'Slovakia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}]",107.0,1993-12-09,1454.0,6.4
714,2022-03-05,The Sound of Music,1965,https://boxd.it/2DcNUj,4.5,Yes,2022-03-04,15121.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",175.0,1965-03-29,2643.0,7.7
715,2022-03-05,The Greatest Showman,2017,https://boxd.it/2DfJRr,3.0,,2022-03-04,316029.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]",105.0,2017-12-20,8173.0,7.9
716,2022-03-05,Lethal Weapon,1987,https://boxd.it/2DhdfT,3.0,,2022-03-04,941.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",110.0,1987-03-06,3691.0,7.3
717,2022-03-08,Misbehaviour,2020,https://boxd.it/2DZlpv,3.0,,2022-03-07,567965.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 35, 'name': 'Comedy'}]",107.0,2020-03-12,202.0,6.4
718,2022-03-15,Emicida: AmarElo - It's All for Yesterday,2020,https://boxd.it/2FjMWb,5.0,,2022-03-14,765613.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]","[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",89.0,2020-12-08,40.0,8.8
719,2022-03-15,Emicida AmarElo Live in Sao Paulo,2021,https://boxd.it/2FjN2X,5.0,,2022-03-14,845417.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]","[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}]",99.0,2021-07-15,3.0,9.8
720,2022-04-03,Morbius,2022,https://boxd.it/2IJR2r,1.0,,2022-04-02,526896.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}, {'english_name': 'Norwegian', 'iso_639_1': 'no', 'name': 'Norsk'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 14, 'name': 'Fantasy'}]",105.0,2022-03-30,1943.0,6.5
721,2022-04-04,"The Adventures of Priscilla, Queen of the Desert",1994,https://boxd.it/2IWBOv,3.5,Yes,2022-04-03,2759.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]","[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",104.0,1994-05-31,604.0,7.3
722,2022-04-14,50 First Dates,2004,https://boxd.it/2KBWTd,3.5,Yes,2022-04-13,1824.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",99.0,2004-02-13,6106.0,6.8
723,2022-04-16,13 Going on 30,2004,https://boxd.it/2L30sz,4.0,Yes,2022-04-15,10096.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",98.0,2004-04-13,4284.0,6.7
724,2022-04-19,Executive Order,2020,https://boxd.it/2LFIYF,3.0,,2022-04-18,614282.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]","[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",94.0,2022-04-14,39.0,7.1
725,2022-05-01,Yes Man,2008,https://boxd.it/2NKUgj,3.5,,2022-04-30,10201.0,"[{'english_name': 'Estonian', 'iso_639_1': 'et', 'name': 'Eesti'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",104.0,2008-12-09,5713.0,6.6
726,2022-05-01,White Hot: The Rise & Fall of Abercrombie & Fitch,2022,https://boxd.it/2NKUo3,2.5,,2022-04-30,953371.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 99, 'name': 'Documentary'}]",88.0,2022-04-19,47.0,5.8
727,2022-05-01,The Holiday,2006,https://boxd.it/2NKUvN,4.0,Yes,2022-04-30,1581.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",136.0,2006-12-08,4134.0,7.1
728,2022-05-08,Valentine's Day,2010,https://boxd.it/2OYbrX,3.0,,2022-05-07,32856.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",125.0,2010-02-10,2699.0,5.9
729,2022-05-09,The Incredibles,2004,https://boxd.it/2Pb8Z9,5.0,Yes,2022-05-08,9806.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",115.0,2004-10-27,15305.0,7.7
730,2022-05-11,CODA,2021,https://boxd.it/2PyQkb,3.5,,2022-05-10,776503.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",112.0,2021-08-11,1382.0,8.0
731,2022-05-12,The Hunt,2012,https://boxd.it/2PIhYb,4.0,,2022-05-11,152578.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",[],"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",0.0,2011-11-08,10.0,5.0
732,2022-05-12,Romeo and Dynamite in the Valley of Remembrance,2022,https://boxd.it/2PIxKJ,,,2022-05-11,971634.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",[],5.0,2022-05-05,0.0,0.0
733,2022-05-12,Laurel Canyon,2002,https://boxd.it/2PJ8BT,3.5,,2022-05-12,13819.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]",103.0,2003-03-07,149.0,6.0
734,2022-05-14,Texas Chainsaw Massacre,2022,https://boxd.it/2Q1LQf,1.5,,2022-05-13,632727.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",83.0,2022-02-18,825.0,5.2
735,2022-05-14,Senior Year,2022,https://boxd.it/2Q1MEz,3.0,,2022-05-13,800937.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]",112.0,2022-05-11,434.0,5.9
736,2022-05-18,A Time to Kill,1996,https://boxd.it/2QKT9N,3.0,,2022-05-14,1645.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",149.0,1996-07-24,1819.0,7.4
737,2022-05-19,Batman & Robin,1997,https://boxd.it/2QUYHZ,,,2022-05-18,415.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",125.0,1997-06-20,4192.0,4.3
738,2022-05-23,The Good German,2006,https://boxd.it/2RKamV,3.0,,2022-05-22,182.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",108.0,2006-12-08,245.0,5.8
739,2022-05-27,Everything Everywhere All at Once,2022,https://boxd.it/2SpeTh,4.5,,2022-05-26,545611.0,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",140.0,2022-03-24,840.0,8.3
740,2022-05-29,Everything Everywhere All at Once,2022,https://boxd.it/2SHkgh,4.5,Yes,2022-05-28,545611.0,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",140.0,2022-03-24,840.0,8.3
741,2022-06-03,Charade,1963,https://boxd.it/2TxU4P,4.0,,2022-06-02,4808.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]",113.0,1963-12-05,1048.0,7.7
742,2022-06-04,Boogie Nights,1997,https://boxd.it/2TGAbJ,4.5,,2022-06-03,4995.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]",156.0,1997-10-07,2522.0,7.6
743,2022-06-05,The Master,2012,https://boxd.it/2TW6IF,3.5,,2022-06-04,68722.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]",137.0,2012-09-07,2417.0,7.2
744,2022-06-06,Murder by Numbers,2002,https://boxd.it/2U3aQ3,2.5,,2022-06-05,11892.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",120.0,2002-04-19,806.0,6.1
745,2022-06-06,Aningaaq,2013,https://boxd.it/2U3jU9,,,2022-06-05,238407.0,"[{'english_name': 'Inuktitut', 'iso_639_1': 'iu', 'name': ''}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]",7.0,2013-10-19,71.0,6.7
746,2022-06-06,Fantastic Beasts: The Secrets of Dumbledore,2022,https://boxd.it/2U5Aj9,2.5,,2022-06-05,338953.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",142.0,2022-04-06,2129.0,6.8
747,2022-06-07,Doppelgänger,2012,https://boxd.it/2UmRVN,3.5,,2022-06-06,251337.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]","[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]",25.0,2012-05-19,7.0,6.2
748,2022-06-07,Let's Eat,2020,https://boxd.it/2UmW87,2.5,,2022-06-06,748201.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",6.0,2020-10-15,3.0,6.7
749,2022-06-07,Life Is Beautiful,2013,https://boxd.it/2Un2kj,,,2022-06-06,351688.0,[],"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]","[{'id': 18, 'name': 'Drama'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]",10.0,2013-09-30,6.0,6.8
750,2022-06-15,Jurassic World Dominion,2022,https://boxd.it/2VLMID,3.0,,2022-06-14,507086.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Maltese', 'iso_639_1': 'mt', 'name': 'Malti'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",147.0,2022-06-01,919.0,6.6
751,2022-06-16,Women Reply,1975,https://boxd.it/2VWDzT,4.5,,2022-06-15,186365.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 99, 'name': 'Documentary'}]",8.0,1975-02-12,28.0,6.4
752,2022-06-16,The Pleasure of Love in Iran,1976,https://boxd.it/2VWHzX,4.0,,2022-06-15,143499.0,"[{'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IR', 'name': 'Iran'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",6.0,1976-07-06,20.0,5.8
753,2022-06-16,Six Men Getting Sick,1967,https://boxd.it/2VWNH9,4.0,,2022-06-15,48784.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 16, 'name': 'Animation'}]",4.0,1967-01-01,141.0,5.6
754,2022-06-16,The Alphabet,1969,https://boxd.it/2VWRpN,4.5,,2022-06-15,44239.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 27, 'name': 'Horror'}, {'id': 16, 'name': 'Animation'}]",4.0,1969-02-13,169.0,6.6
755,2022-06-17,The Devil Wears Prada,2006,https://boxd.it/2W5eez,4.0,Yes,2022-06-16,350.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",109.0,2006-06-29,10128.0,7.4
756,2022-06-18,The Proposal,2009,https://boxd.it/2Wcj3b,3.5,Yes,2022-06-17,18240.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",108.0,2009-06-01,5504.0,7.1
757,2022-06-18,Top Gun: Maverick,2022,https://boxd.it/2WgzXn,4.0,,2022-06-17,361743.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",131.0,2022-05-24,1420.0,8.4
758,2022-06-20,Spiderhead,2022,https://boxd.it/2WGJYn,2.0,,2022-06-19,615469.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",106.0,2022-06-15,510.0,5.7
759,2022-06-21,Chungking Express,1994,https://boxd.it/2WMlvj,3.5,,2022-06-20,11104.0,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Punjabi', 'iso_639_1': 'pa', 'name': 'ਪੰਜਾਬੀ'}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]","[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",103.0,1994-07-14,1200.0,8.0
760,2022-06-24,The Piano Teacher,2001,https://boxd.it/2XtaGV,4.5,,2022-06-23,1791.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",131.0,2001-09-05,820.0,7.3
761,2022-06-26,Death on the Nile,2022,https://boxd.it/2XN7mN,2.0,,2022-06-24,505026.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",127.0,2022-02-09,1883.0,6.5
762,2022-06-26,Rise,2022,https://boxd.it/2XN9hP,4.0,,2022-06-25,759054.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]",113.0,2022-06-23,51.0,7.3
763,2022-06-26,Waiting for Bojangles,2021,https://boxd.it/2XN9Qv,4.5,,2022-06-25,851303.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",124.0,2022-01-05,131.0,7.6
764,2022-06-27,Amateur,1994,https://boxd.it/2Y0kzL,3.5,,2022-06-26,30157.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",105.0,1994-08-05,59.0,6.7
765,2022-07-02,The Princess Diaries,2001,https://boxd.it/2YOOXj,3.5,,2022-06-30,9880.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",115.0,2001-08-03,4180.0,6.9
766,2022-07-02,The Parent Trap,1961,https://boxd.it/2YSMgF,3.0,,2022-07-01,19186.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",129.0,1961-05-13,280.0,7.1
767,2022-07-02,The Parent Trap,1998,https://boxd.it/2YTSKX,3.5,Yes,2022-07-01,9820.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",128.0,1998-07-28,3330.0,7.1
